Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1998 [YR1998],2000 [YR2000],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Voice and Accountability: Percentile Rank,VA.PER.RNK,Armenia,ARM,33,40.7960205078125,36.3184089660645,36.8159217834473,34.825870513916,30.2884616851807,29.8076915740967,26.4423084259033,25.9615383148193,24.519229888916,23.6966819763184,25.1184825897217,28.1690139770508,30.046947479248,29.1079807281494,30.5418720245361,29.5566501617432,31.0344829559326,32.019702911377,39.1304359436035,48.7922706604004,49.2753639221191,48.7922706604004
Voice and Accountability: Percentile Rank,VA.PER.RNK,Aruba,ABW,..,..,..,..,..,73.0769195556641,85.5769195556641,80.288459777832,78.3653869628906,79.3269195556641,91.4691925048828,90.9952621459961,90.6103286743164,90.6103286743164,90.6103286743164,92.1182250976563,91.625617980957,92.1182250976563,92.61083984375,90.8212585449219,91.7874374389648,92.7536239624023,81.6425094604492
Voice and Accountability: Percentile Rank,VA.PER.RNK,Australia,AUS,93,93.0348281860352,94.0298538208008,93.532341003418,94.5273666381836,94.2307662963867,94.2307662963867,94.711540222168,94.2307662963867,94.711540222168,94.3127975463867,94.7867279052734,95.7746505737305,95.7746505737305,94.3661956787109,93.596061706543,93.1034469604492,94.0886688232422,94.0886688232422,93.7198104858398,92.2705307006836,93.2367172241211,94.2028961181641
Voice and Accountability: Percentile Rank,VA.PER.RNK,Austria,AUT,93.5,92.0398025512695,90.0497512817383,91.5422897338867,91.5422897338867,92.788459777832,90.3846130371094,93.75,94.711540222168,94.2307662963867,94.7867279052734,95.2606658935547,94.8356781005859,95.3051605224609,95.7746505737305,94.5812835693359,94.0886688232422,93.596061706543,95.0738906860352,94.2028961181641,95.1690826416016,95.6521759033203,94.6859893798828
Voice and Accountability: Percentile Rank,VA.PER.RNK,Azerbaijan,AZE,15.5,17.9104480743408,21.8905467987061,20.3980102539063,20.3980102539063,18.75,15.384614944458,10.5769233703613,12.0192308425903,11.057692527771,13.2701425552368,12.7962083816528,12.6760559082031,12.2065725326538,9.38967132568359,7.38916254043579,6.89655160903931,6.40394067764282,6.89655160903931,7.24637699127197,7.24637699127197,5.79710149765015,7.72946882247925
Voice and Accountability: Percentile Rank,VA.PER.RNK,"Bahamas, The",BHS,83.5,85.0746231079102,87.0646743774414,87.5621871948242,80.0995025634766,81.25,77.8846130371094,80.7692337036133,84.6153869628906,86.0576934814453,78.1990509033203,76.7772521972656,75.5868530273438,75.5868530273438,74.6478881835938,80.2955627441406,75.8620681762695,74.8768463134766,74.8768463134766,71.9806747436523,76.8115921020508,77.2946853637695,76.328498840332
Voice and Accountability: Percentile Rank,VA.PER.RNK,Bahrain,BHR,25.5,16.4179096221924,17.412935256958,31.343282699585,30.348258972168,31.25,25,23.5576915740967,25,23.0769233703613,26.5402851104736,19.9052124023438,13.1455402374268,11.2676057815552,12.2065725326538,11.3300495147705,11.822660446167,10.837438583374,11.3300495147705,10.6280193328857,10.1449279785156,9.17874431610107,8.69565200805664
Voice and Accountability: Percentile Rank,VA.PER.RNK,Bangladesh,BGD,50,47.2636833190918,44.7761192321777,37.3134346008301,31.8407955169678,27.884614944458,30.2884616851807,32.211540222168,31.25,33.1730766296387,38.3886260986328,36.9668235778809,36.1502342224121,34.7417831420898,34.7417831420898,32.019702911377,30.5418720245361,30.5418720245361,30.0492610931396,27.0531406402588,26.57004737854,26.57004737854,28.019323348999
Voice and Accountability: Percentile Rank,VA.PER.RNK,Barbados,BRB,90.5,88.5572128295898,88.059700012207,88.5572128295898,86.0696487426758,84.1346130371094,78.8461532592773,81.7307662963867,80.288459777832,75,86.2559204101563,86.7298583984375,84.9765243530273,87.3239440917969,86.8544616699219,85.7142868041992,83.7438430786133,83.7438430786133,84.2364501953125,83.0917892456055,84.0579681396484,85.9903411865234,88.4057998657227
Voice and Accountability: Percentile Rank,VA.PER.RNK,Belarus,BLR,23.5,27.3631839752197,11.9402980804443,8.4577112197876,8.95522403717041,5.76923084259033,3.36538457870483,5.28846168518066,6.25,6.73076915740967,7.10900497436523,7.10900497436523,5.16431903839111,6.1032862663269,5.63380289077759,7.88177347183228,8.3743839263916,12.8078813552856,12.3152713775635,12.0772943496704,11.1111106872559,8.69565200805664,6.7632851600647
Voice and Accountability: Percentile Rank,VA.PER.RNK,Belgium,BEL,92.5,91.5422897338867,92.5373153686523,93.0348281860352,95.5223846435547,90.8653869628906,91.3461532592773,92.788459777832,93.75,92.788459777832,93.3649291992188,94.3127975463867,92.9577484130859,92.9577484130859,92.9577484130859,94.0886688232422,94.5812835693359,95.5665054321289,93.1034469604492,92.2705307006836,94.2028961181641,90.8212585449219,90.3381652832031
Voice and Accountability: Percentile Rank,VA.PER.RNK,Belize,BLZ,72,73.1343307495117,76.1194000244141,71.6417922973633,72.1393051147461,73.5576934814453,71.1538467407227,63.461540222168,63.461540222168,67.788459777832,70.1421813964844,68.7203826904297,68.0751190185547,69.0140838623047,69.0140838623047,65.0246276855469,66.9950714111328,66.5024642944336,66.5024642944336,59.4202880859375,63.2850227355957,62.3188400268555,62.8019332885742
Voice and Accountability: Percentile Rank,VA.PER.RNK,Benin,BEN,59,62.6865653991699,60.6965179443359,51.243782043457,54.7263679504395,51.4423065185547,49.519229888916,57.6923065185547,57.6923065185547,57.6923065185547,57.8199043273926,56.8720397949219,54.4600944519043,54.9295768737793,55.8685455322266,57.1428565979004,58.6206893920898,60.0985221862793,58.1280784606934,56.5217399597168,49.2753639221191,42.9951705932617,37.6811599731445
Voice and Accountability: Percentile Rank,VA.PER.RNK,Bermuda,BMU,86,85.572135925293,74.6268692016602,84.5771179199219,87.5621871948242,85.0961532592773,85.5769195556641,80.288459777832,78.3653869628906,79.3269195556641,77.2511825561523,78.1990509033203,78.8732376098633,80.7511749267578,81.2206573486328,..,..,..,..,..,..,..,..
Voice and Accountability: Percentile Rank,VA.PER.RNK,Bhutan,BTN,19,15.4228858947754,13.9303483963013,11.4427862167358,16.4179096221924,20.6730766296387,16.8269233703613,18.75,24.0384616851807,31.730770111084,32.7014236450195,34.5971565246582,34.2723007202148,39.9061050415039,43.1924896240234,44.8275871276855,46.305419921875,46.305419921875,46.7980308532715,48.7922706604004,49.7584533691406,53.6231880187988,55.0724639892578
Voice and Accountability: Percentile Rank,VA.PER.RNK,Bolivia,BOL,56.5,59.7014923095703,54.2288551330566,53.233829498291,45.2736320495605,43.75,44.230770111084,49.519229888916,47.5961532592773,48.0769233703613,48.8151664733887,47.3933639526367,46.478874206543,45.5399055480957,46.478874206543,48.2758636474609,46.7980308532715,45.320198059082,45.320198059082,42.9951705932617,40.5797119140625,42.512077331543,41.5458946228027
Voice and Accountability: Percentile Rank,VA.PER.RNK,Bosnia and Herzegovina,BIH,47,48.756217956543,48.756217956543,46.2686576843262,55.2238807678223,55.769229888916,58.1730766296387,53.3653831481934,52.8846168518066,49.038459777832,48.3412322998047,45.497631072998,42.7230033874512,45.0704231262207,43.6619720458984,46.305419921875,43.3497543334961,41.8719215393066,38.9162559509277,36.7149772644043,37.6811599731445,36.7149772644043,36.2318840026855
Voice and Accountability: Percentile Rank,VA.PER.RNK,Botswana,BWA,74,70.1492538452148,67.6616897583008,68.1592025756836,68.1592025756836,72.5961532592773,65.8653869628906,62.5,61.538459777832,61.538459777832,58.7677726745605,60.6635055541992,60.0938949584961,64.3192520141602,63.8497657775879,61.0837440490723,61.5763549804688,59.6059112548828,59.1133003234863,61.3526573181152,62.8019332885742,60.8695640563965,59.9033813476563
Voice and Accountability: Percentile Rank,VA.PER.RNK,Brazil,BRA,57.5,58.7064666748047,58.2089538574219,62.6865653991699,62.1890563964844,60.5769233703613,63.9423065185547,61.0576934814453,63.9423065185547,63.9423065185547,62.5592422485352,65.8767776489258,63.3802833557129,62.9107971191406,60.5633811950684,62.0689659118652,62.0689659118652,62.0689659118652,61.0837440490723,58.937198638916,56.5217399597168,57.0048294067383,56.038646697998
Voice and Accountability: Percentile Rank,VA.PER.RNK,Brunei Darussalam,BRN,29,28.3582096099854,28.3582096099854,23.3830852508545,25.8706474304199,24.0384616851807,24.519229888916,18.269229888916,18.269229888916,19.230770111084,28.9099521636963,29.8578205108643,29.1079807281494,30.9859161376953,30.9859161376953,29.0640392303467,26.1083736419678,23.1527099609375,22.660099029541,24.1545886993408,21.7391300201416,22.7053146362305,24.1545886993408
Voice and Accountability: Percentile Rank,VA.PER.RNK,Bulgaria,BGR,63.5,63.1840782165527,62.1890563964844,63.6815910339355,65.1741256713867,66.3461532592773,66.3461532592773,65.8653869628906,68.2692337036133,65.8653869628906,64.9289093017578,64.4549789428711,61.5023460388184,61.5023460388184,58.2159614562988,59.6059112548828,61.0837440490723,59.1133003234863,60.0985221862793,58.4541053771973,58.4541053771973,56.038646697998,56.5217399597168
Voice and Accountability: Percentile Rank,VA.PER.RNK,Burkina Faso,BFA,34,37.8109436035156,44.2786064147949,39.3034820556641,40.2985076904297,35.0961532592773,34.1346168518066,34.6153831481934,36.538459777832,38.461540222168,37.9146919250488,37.9146919250488,37.5586853027344,38.0281677246094,39.9061050415039,35.9605903625488,42.8571434020996,48.2758636474609,48.2758636474609,42.512077331543,39.1304359436035,39.1304359436035,42.0289840698242
Voice and Accountability: Percentile Rank,VA.PER.RNK,Burundi,BDI,7.5,8.4577112197876,7.46268653869629,14.4278602600098,13.9303483963013,12.0192308425903,28.365385055542,27.4038467407227,26.9230766296387,28.8461532592773,29.3838863372803,20.8530807495117,21.1267604827881,23.474178314209,21.5962448120117,21.1822662353516,13.3004922866821,7.88177347183228,6.40394067764282,5.79710149765015,4.8309178352356,6.7632851600647,12.0772943496704
Voice and Accountability: Percentile Rank,VA.PER.RNK,Cabo Verde,CPV,75,73.6318435668945,72.1393051147461,69.1542282104492,65.6716384887695,68.75,62.5,72.5961532592773,72.5961532592773,74.5192337036133,73.459716796875,73.9336471557617,76.5258178710938,76.0563354492188,74.1784057617188,74.8768463134766,75.3694610595703,76.8472900390625,77.3399047851563,79.22705078125,78.260871887207,76.328498840332,78.260871887207
Voice and Accountability: Percentile Rank,VA.PER.RNK,Cambodia,KHM,25,24.8756217956543,25.3731346130371,26.8656711578369,23.3830852508545,22.115385055542,18.75,21.634614944458,21.634614944458,21.1538467407227,22.274881362915,21.8009471893311,22.0657272338867,20.1877937316895,19.7183094024658,18.7192115783691,18.2266006469727,18.2266006469727,15.7635469436646,13.5265703201294,15.4589376449585,12.5603866577148,10.6280193328857
Voice and Accountability: Percentile Rank,VA.PER.RNK,Cameroon,CMR,20,16.9154224395752,16.9154224395752,16.9154224395752,19.9004974365234,19.7115383148193,17.7884616851807,19.230770111084,19.230770111084,18.269229888916,17.0616111755371,17.0616111755371,19.2488269805908,17.3708915710449,17.8403759002686,21.674877166748,22.660099029541,21.1822662353516,20.1970443725586,17.3913040161133,15.9420289993286,15.4589376449585,17.8743953704834
Voice and Accountability: Percentile Rank,VA.PER.RNK,Canada,CAN,99,98.5074615478516,96.0198974609375,97.5124359130859,97.5124359130859,97.1153869628906,93.75,95.6730804443359,95.1923065185547,95.1923065185547,95.2606658935547,93.8388595581055,94.3661956787109,94.3661956787109,95.3051605224609,95.5665054321289,96.0591125488281,96.0591125488281,96.0591125488281,96.1352691650391,96.1352691650391,96.1352691650391,96.1352691650391
Voice and Accountability: Percentile Rank,VA.PER.RNK,Cayman Islands,CYM,99.5,100,99.0049743652344,100,76.1194000244141,77.4038467407227,75.4807662963867,72.1153869628906,70.6730804443359,70.1923065185547,64.4549789428711,66.3507080078125,66.1971817016602,65.2582168579102,65.2582168579102,63.0541877746582,62.5615768432617,63.0541877746582,62.0689659118652,62.8019332885742,61.3526573181152,61.835750579834,71.0144958496094
Voice and Accountability: Percentile Rank,VA.PER.RNK,Central African Republic,CAF,22.5,29.8507461547852,28.8557205200195,19.9004974365234,11.9402980804443,10.5769233703613,19.7115383148193,19.7115383148193,16.8269233703613,20.1923084259033,19.9052124023438,15.6398105621338,16.9014091491699,14.5539903640747,7.0422534942627,8.86699485778809,13.7931032180786,19.2118225097656,17.2413787841797,14.9758453369141,14.9758453369141,13.5265703201294,15.9420289993286
Voice and Accountability: Percentile Rank,VA.PER.RNK,Chad,TCD,17,19.9004974365234,19.9004974365234,21.3930339813232,17.412935256958,13.942307472229,9.13461494445801,8.65384578704834,8.65384578704834,8.65384578704834,9.00473976135254,10.4265403747559,10.7981224060059,9.85915470123291,10.3286380767822,10.837438583374,11.3300495147705,11.822660446167,11.822660446167,8.69565200805664,9.17874431610107,11.1111106872559,11.5942029953003
Voice and Accountability: Percentile Rank,VA.PER.RNK,Chile,CHL,69.5,65.6716384887695,74.1293563842773,80.0995025634766,82.0895538330078,88.9423065185547,89.4230804443359,86.0576934814453,85.0961532592773,80.288459777832,79.1469192504883,82.9383850097656,82.6291046142578,83.0985946655273,84.5070419311523,80.7881774902344,79.3103485107422,77.8325119018555,79.8029556274414,81.159423828125,79.7101440429688,80.1932373046875,79.22705078125
Voice and Accountability: Percentile Rank,VA.PER.RNK,China,CHN,12,8.95522403717041,9.95024871826172,6.46766185760498,7.46268653869629,8.17307662963867,7.692307472229,5.76923084259033,4.807692527771,5.76923084259033,4.7393364906311,5.21327018737793,5.63380289077759,4.6948356628418,4.6948356628418,5.41871929168701,4.92610836029053,7.38916254043579,7.88177347183228,9.17874431610107,6.7632851600647,4.8309178352356,5.31400966644287
Voice and Accountability: Percentile Rank,VA.PER.RNK,Colombia,COL,35,40.2985076904297,34.825870513916,37.8109436035156,36.3184089660645,38.9423065185547,38.461540222168,40.8653831481934,42.3076934814453,42.788459777832,42.6540298461914,42.6540298461914,46.948356628418,46.0093879699707,45.5399055480957,47.7832527160645,47.7832527160645,49.7536964416504,49.2610855102539,52.1739120483398,53.6231880187988,52.6570053100586,50.7246360778809
Voice and Accountability: Percentile Rank,VA.PER.RNK,Comoros,COM,36,39.8009948730469,17.9104480743408,40.7960205078125,31.343282699585,33.1730766296387,28.8461532592773,38.9423065185547,34.6153831481934,37.980770111084,36.0189590454102,34.1232223510742,35.2112693786621,34.2723007202148,32.8638496398926,37.9310340881348,36.9458122253418,36.9458122253418,35.9605903625488,31.8840579986572,27.5362319946289,27.0531406402588,28.9855079650879
Voice and Accountability: Percentile Rank,VA.PER.RNK,"Congo, Dem. Rep.",COD,4.5,3.48258709907532,2.98507452011108,5.97014904022217,6.46766185760498,3.8461537361145,6.73076915740967,12.5,12.5,9.61538505554199,8.53080558776855,9.47867298126221,7.51173686981201,7.0422534942627,8.45070457458496,12.3152713775635,12.3152713775635,9.35960578918457,8.3743839263916,7.72946882247925,13.043478012085,14.9758453369141,15.4589376449585
Voice and Accountability: Percentile Rank,VA.PER.RNK,"Congo, Rep.",COG,23,7.96019887924194,9.45273590087891,22.3880596160889,24.8756217956543,21.1538467407227,16.3461532592773,13.942307472229,11.5384616851807,15.384614944458,15.1658763885498,16.5876770019531,15.962441444397,15.4929580688477,15.4929580688477,18.2266006469727,21.1822662353516,15.2709360122681,16.2561569213867,15.4589376449585,14.0096616744995,14.4927539825439,14.9758453369141
Voice and Accountability: Percentile Rank,VA.PER.RNK,Cook Islands,COK,..,..,..,..,..,..,..,..,..,..,35.0710906982422,35.5450248718262,33.3333320617676,32.8638496398926,32.3943672180176,..,..,..,..,88.8888854980469,81.6425094604492,76.8115921020508,80.6763305664063
Voice and Accountability: Percentile Rank,VA.PER.RNK,Costa Rica,CRI,81.5,84.5771179199219,82.5870666503906,83.5820922851563,76.6169128417969,80.7692337036133,72.5961532592773,75.4807662963867,75,76.9230804443359,77.7251205444336,80.568717956543,81.2206573486328,83.5680770874023,83.0985946655273,85.2216720581055,86.2068939208984,84.7290649414063,84.7290649414063,83.5748825073242,83.5748825073242,85.5072479248047,84.5410614013672
Voice and Accountability: Percentile Rank,VA.PER.RNK,Cote d'Ivoire,CIV,32.5,30.8457717895508,20.8955230712891,18.4079608917236,15.4228858947754,14.9038457870483,10.0961542129517,11.057692527771,13.4615383148193,14.9038457870483,16.5876770019531,17.5355453491211,17.8403759002686,25.3521118164063,26.2910804748535,31.0344829559326,33.0049247741699,35.9605903625488,36.9458122253418,37.1980667114258,37.1980667114258,33.3333320617676,33.8164253234863
Voice and Accountability: Percentile Rank,VA.PER.RNK,Croatia,HRV,45,41.7910461425781,65.1741256713867,65.1741256713867,66.6666641235352,69.2307662963867,63.461540222168,60.5769233703613,62.980770111084,60.5769233703613,61.1374397277832,61.6113739013672,64.3192520141602,64.7887344360352,64.3192520141602,64.0394058227539,65.5172424316406,65.0246276855469,61.5763549804688,60.386474609375,60.386474609375,64.7342987060547,64.7342987060547
Voice and Accountability: Percentile Rank,VA.PER.RNK,Cuba,CUB,10.5,5.97014904022217,4.97512435913086,4.47761201858521,1.99004971981049,2.88461542129517,2.88461542129517,2.88461542129517,3.36538457870483,3.8461537361145,4.26540279388428,6.16113758087158,6.1032862663269,6.57277011871338,6.57277011871338,6.40394067764282,6.40394067764282,6.89655160903931,7.38916254043579,9.66183567047119,8.69565200805664,10.1449279785156,11.1111106872559
Voice and Accountability: Percentile Rank,VA.PER.RNK,Cyprus,CYP,78.5,76.6169128417969,80.5970153808594,84.0796051025391,78.6069641113281,79.8076934814453,79.8076934814453,82.211540222168,83.6538467407227,84.6153869628906,82.4644546508789,79.1469192504883,80.7511749267578,79.3427200317383,77.4647903442383,78.3251266479492,80.7881774902344,82.7586212158203,83.2512283325195,80.6763305664063,81.159423828125,75.3623199462891,73.9130401611328
Voice and Accountability: Percentile Rank,VA.PER.RNK,Czech Republic,CZE,78,75.1243743896484,71.1442794799805,76.6169128417969,79.6019897460938,80.288459777832,75.961540222168,77.4038467407227,79.3269195556641,81.7307662963867,81.0426559448242,78.6729888916016,79.8122100830078,76.9953079223633,77.9342727661133,78.8177337646484,82.2660064697266,81.2807846069336,75.3694610595703,74.3961334228516,73.4299545288086,79.22705078125,81.159423828125
Voice and Accountability: Percentile Rank,VA.PER.RNK,Denmark,DNK,96,95.5223846435547,97.5124359130859,99.0049743652344,99.5024871826172,100,100,100,97.1153869628906,99.038459777832,97.6303329467773,97.6303329467773,97.1830978393555,99.06103515625,99.530517578125,97.0443344116211,97.5369491577148,99.014778137207,97.0443344116211,97.5845413208008,98.5507278442383,97.5845413208008,98.5507278442383
Voice and Accountability: Percentile Rank,VA.PER.RNK,Djibouti,DJI,21.5,18.4079608917236,22.8855724334717,23.8805961608887,28.3582096099854,25,15.865385055542,17.3076915740967,13.942307472229,13.942307472229,13.7440757751465,13.2701425552368,8.92018795013428,7.98122072219849,7.51173686981201,8.3743839263916,9.35960578918457,11.3300495147705,10.837438583374,11.5942029953003,10.6280193328857,10.6280193328857,14.0096616744995
Voice and Accountability: Percentile Rank,VA.PER.RNK,Dominica,DMA,79.5,81.592041015625,82.0895538330078,83.0845794677734,81.592041015625,81.7307662963867,77.4038467407227,78.3653869628906,79.8076934814453,82.211540222168,78.6729888916016,76.3033142089844,76.9953079223633,76.5258178710938,76.9953079223633,81.2807846069336,74.3842391967773,75.3694610595703,75.8620681762695,73.9130401611328,74.8792266845703,73.9130401611328,72.9468612670898
Voice and Accountability: Percentile Rank,VA.PER.RNK,Dominican Republic,DOM,53,52.2388076782227,56.2189064025879,55.2238807678223,48.2587051391602,50.961540222168,48.5576934814453,53.8461532592773,54.3269233703613,52.8846168518066,51.6587677001953,51.1848335266113,52.582160949707,55.3990592956543,53.9906120300293,54.1871910095215,52.2167472839355,52.709358215332,52.709358215332,50.2415466308594,53.1400947570801,54.5893707275391,57.0048294067383
Voice and Accountability: Percentile Rank,VA.PER.RNK,Ecuador,ECU,51.5,53.7313423156738,43.7810935974121,47.2636833190918,43.7810935974121,40.8653831481934,36.538459777832,37.980770111084,43.269229888916,40.3846168518066,39.3364944458008,38.8625602722168,37.0892028808594,38.4976539611816,40.3755874633789,39.9014778137207,39.4088668823242,38.4236450195313,40.8866996765137,46.3768119812012,47.8260879516602,45.8937187194824,51.2077293395996
Voice and Accountability: Percentile Rank,VA.PER.RNK,"Egypt, Arab Rep.",EGY,22,21.3930339813232,22.3880596160889,16.4179096221924,18.4079608917236,21.634614944458,21.1538467407227,14.4230766296387,14.9038457870483,13.4615383148193,14.2180099487305,13.7440757751465,14.0845069885254,25.8215961456299,16.9014091491699,14.7783250808716,14.7783250808716,14.2857141494751,13.3004922866821,13.043478012085,8.21256065368652,7.72946882247925,8.21256065368652
Voice and Accountability: Percentile Rank,VA.PER.RNK,El Salvador,SLV,47.5,49.7512435913086,51.243782043457,52.7363166809082,52.2388076782227,50,48.0769233703613,51.4423065185547,50.480770111084,50.961540222168,49.7630348205566,50.7108993530273,50.7042236328125,46.948356628418,47.417839050293,51.2315254211426,51.7241363525391,53.2019691467285,52.2167472839355,47.8260879516602,50.7246360778809,50.7246360778809,45.4106292724609
Voice and Accountability: Percentile Rank,VA.PER.RNK,Equatorial Guinea,GNQ,8,6.46766185760498,6.46766185760498,4.97512435913086,4.47761201858521,5.28846168518066,4.807692527771,3.36538457870483,2.88461542129517,2.88461542129517,3.79146909713745,3.3175356388092,2.81690144538879,2.3474178314209,1.877934217453,1.97044336795807,1.97044336795807,1.97044336795807,1.47783255577087,2.4154589176178,2.4154589176178,2.89855074882507,2.89855074882507
Voice and Accountability: Percentile Rank,VA.PER.RNK,Eritrea,ERI,11.5,13.4328355789185,7.96019887924194,1.99004971981049,1.49253726005554,1.44230771064758,0,1.44230771064758,1.92307686805725,0.961538434028625,0.473933637142181,0.473933637142181,0.469483554363251,0.938967108726501,0.938967108726501,1.47783255577087,0.985221683979034,0.985221683979034,0.492610841989517,0.483091801404953,0.483091801404953,0.483091801404953,0.483091801404953
Voice and Accountability: Percentile Rank,VA.PER.RNK,Estonia,EST,74.5,78.1094512939453,77.1144256591797,79.6019897460938,82.5870666503906,83.6538467407227,80.7692337036133,84.6153869628906,84.1346130371094,85.5769195556641,83.8862533569336,83.4123229980469,87.3239440917969,85.9154891967773,85.9154891967773,88.1773376464844,87.1921157836914,89.1625595092773,89.6551742553711,87.9227066040039,87.4396133422852,88.4057998657227,89.3719787597656
Voice and Accountability: Percentile Rank,VA.PER.RNK,Eswatini,SWZ,12.5,12.93532371521,8.4577112197876,9.95024871826172,6.96517419815063,7.692307472229,8.17307662963867,12.0192308425903,10.0961542129517,11.5384616851807,12.3222751617432,12.3222751617432,12.2065725326538,13.1455402374268,13.1455402374268,10.3448276519775,9.85221672058105,8.3743839263916,8.86699485778809,11.1111106872559,12.5603866577148,13.043478012085,13.5265703201294
Voice and Accountability: Percentile Rank,VA.PER.RNK,Ethiopia,ETH,16.5,18.9054718017578,18.4079608917236,13.4328355789185,16.9154224395752,16.3461532592773,11.5384616851807,15.384614944458,12.9807691574097,12.5,11.3744077682495,10.9004735946655,10.3286380767822,11.7370891571045,12.6760559082031,12.8078813552856,12.8078813552856,9.85221672058105,9.85221672058105,15.9420289993286,19.3236713409424,20.7729473114014,20.2898559570313
